Population Size,100
Crossover Rate,0.6
Proposition Crossover Rate,1.0
Mutation Rate,0.2
Proposition Mutation Rate,1.0
Budget,10
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-score
distance t+3,>,distance_goal,distance t+21,<,distance t+0,4414,1618,73.1763925729443,123,52,70.28571428571428,126,48,72.41379310344827,123,49,71.51162790697676,131,40,76.60818713450293,122,48,71.76470588235294,123,48,71.9298245614035,130,46,73.86363636363636,129,44,74.56647398843931,124,50,71.26436781609196,123,52,70.28571428571428,127,46,73.41040462427746,134,37,78.3625730994152,126,47,72.83236994219652,129,42,75.43859649122807,116,58,66.66666666666666,111,62,64.16184971098265,117,54,68.42105263157895,125,46,73.09941520467837,126,44,74.11764705882354,146,39,78.91891891891892,125,45,73.52941176470588,127,45,73.83720930232558,126,46,73.25581395348837,124,47,72.51461988304094,133,37,78.23529411764706,131,41,76.16279069767442,126,44,74.11764705882354,117,55,68.02325581395348,126,48,72.41379310344827,129,45,74.13793103448276,122,47,72.18934911242604,134,41,76.57142857142857,132,36,78.57142857142857,121,48,71.59763313609467,130,41,76.0233918128655
distance t+5,>,distance_goal,distance t+21,<,distance t+0,4414,1618,73.1763925729443,123,52,70.28571428571428,126,48,72.41379310344827,123,49,71.51162790697676,131,40,76.60818713450293,122,48,71.76470588235294,123,48,71.9298245614035,130,46,73.86363636363636,129,44,74.56647398843931,124,50,71.26436781609196,123,52,70.28571428571428,127,46,73.41040462427746,134,37,78.3625730994152,126,47,72.83236994219652,129,42,75.43859649122807,116,58,66.66666666666666,111,62,64.16184971098265,117,54,68.42105263157895,125,46,73.09941520467837,126,44,74.11764705882354,146,39,78.91891891891892,125,45,73.52941176470588,127,45,73.83720930232558,126,46,73.25581395348837,124,47,72.51461988304094,133,37,78.23529411764706,131,41,76.16279069767442,126,44,74.11764705882354,117,55,68.02325581395348,126,48,72.41379310344827,129,45,74.13793103448276,122,47,72.18934911242604,134,41,76.57142857142857,132,36,78.57142857142857,121,48,71.59763313609467,130,41,76.0233918128655
distance t+17,>,distance_goal,distance t+21,<,distance t+0,4405,1618,73.13631080856716,123,52,70.28571428571428,125,48,72.25433526011561,123,49,71.51162790697676,131,40,76.60818713450293,122,48,71.76470588235294,123,48,71.9298245614035,130,46,73.86363636363636,129,44,74.56647398843931,124,50,71.26436781609196,120,52,69.76744186046511,127,46,73.41040462427746,134,37,78.3625730994152,126,47,72.83236994219652,129,42,75.43859649122807,116,58,66.66666666666666,111,62,64.16184971098265,117,54,68.42105263157895,125,46,73.09941520467837,126,44,74.11764705882354,141,39,78.33333333333333,125,45,73.52941176470588,127,45,73.83720930232558,126,46,73.25581395348837,124,47,72.51461988304094,133,37,78.23529411764706,131,41,76.16279069767442,126,44,74.11764705882354,117,55,68.02325581395348,126,48,72.41379310344827,129,45,74.13793103448276,122,47,72.18934911242604,134,41,76.57142857142857,132,36,78.57142857142857,121,48,71.59763313609467,130,41,76.0233918128655
distance t+18,>,distance_goal,distance t+21,<,distance t+0,4403,1618,73.12738747716327,123,52,70.28571428571428,124,48,72.09302325581395,123,49,71.51162790697676,131,40,76.60818713450293,122,48,71.76470588235294,123,48,71.9298245614035,130,46,73.86363636363636,129,44,74.56647398843931,124,50,71.26436781609196,120,52,69.76744186046511,127,46,73.41040462427746,134,37,78.3625730994152,126,47,72.83236994219652,129,42,75.43859649122807,116,58,66.66666666666666,110,62,63.95348837209303,117,54,68.42105263157895,125,46,73.09941520467837,126,44,74.11764705882354,141,39,78.33333333333333,125,45,73.52941176470588,127,45,73.83720930232558,126,46,73.25581395348837,124,47,72.51461988304094,133,37,78.23529411764706,131,41,76.16279069767442,126,44,74.11764705882354,117,55,68.02325581395348,126,48,72.41379310344827,129,45,74.13793103448276,122,47,72.18934911242604,134,41,76.57142857142857,132,36,78.57142857142857,121,48,71.59763313609467,130,41,76.0233918128655
distance t+19,>,distance_goal,distance t+21,<,distance t+0,4401,1618,73.11845821565043,123,52,70.28571428571428,123,48,71.9298245614035,123,49,71.51162790697676,131,40,76.60818713450293,122,48,71.76470588235294,123,48,71.9298245614035,130,46,73.86363636363636,129,44,74.56647398843931,124,50,71.26436781609196,120,52,69.76744186046511,127,46,73.41040462427746,134,37,78.3625730994152,126,47,72.83236994219652,129,42,75.43859649122807,116,58,66.66666666666666,109,62,63.74269005847953,117,54,68.42105263157895,125,46,73.09941520467837,126,44,74.11764705882354,141,39,78.33333333333333,125,45,73.52941176470588,127,45,73.83720930232558,126,46,73.25581395348837,124,47,72.51461988304094,133,37,78.23529411764706,131,41,76.16279069767442,126,44,74.11764705882354,117,55,68.02325581395348,126,48,72.41379310344827,129,45,74.13793103448276,122,47,72.18934911242604,134,41,76.57142857142857,132,36,78.57142857142857,121,48,71.59763313609467,130,41,76.0233918128655
distance t+20,>,distance_goal,distance t+21,<,distance t+0,4399,1618,73.10952301811534,123,52,70.28571428571428,122,48,71.76470588235294,123,49,71.51162790697676,131,40,76.60818713450293,122,48,71.76470588235294,123,48,71.9298245614035,130,46,73.86363636363636,129,44,74.56647398843931,124,50,71.26436781609196,120,52,69.76744186046511,127,46,73.41040462427746,134,37,78.3625730994152,126,47,72.83236994219652,129,42,75.43859649122807,116,58,66.66666666666666,108,62,63.52941176470588,117,54,68.42105263157895,125,46,73.09941520467837,126,44,74.11764705882354,141,39,78.33333333333333,125,45,73.52941176470588,127,45,73.83720930232558,126,46,73.25581395348837,124,47,72.51461988304094,133,37,78.23529411764706,131,41,76.16279069767442,126,44,74.11764705882354,117,55,68.02325581395348,126,48,72.41379310344827,129,45,74.13793103448276,122,47,72.18934911242604,134,41,76.57142857142857,132,36,78.57142857142857,121,48,71.59763313609467,130,41,76.0233918128655
distance t+0,>,distance_goal,distance t+18,<,distance t+0,4486,1651,73.09760469284666,128,50,71.91011235955057,131,46,74.01129943502825,129,46,73.71428571428571,129,45,74.13793103448276,122,51,70.52023121387283,128,46,73.5632183908046,129,50,72.06703910614524,126,50,71.5909090909091,129,48,72.88135593220339,123,55,69.10112359550563,129,47,73.29545454545455,132,42,75.86206896551724,128,48,72.72727272727273,129,45,74.13793103448276,117,60,66.10169491525424,123,53,69.88636363636364,120,54,68.96551724137932,133,41,76.4367816091954,129,44,74.56647398843931,146,42,77.6595744680851,125,48,72.25433526011561,130,45,74.28571428571429,126,49,72.0,125,49,71.83908045977012,131,42,75.72254335260115,137,38,78.28571428571428,123,50,71.09826589595376,125,50,71.42857142857143,132,45,74.57627118644068,131,46,74.01129943502825,122,50,70.93023255813954,138,40,77.52808988764045,130,41,76.0233918128655,124,48,72.09302325581395,127,47,72.98850574712644
distance t+8,>,distance_goal,distance t+18,<,distance t+0,4486,1651,73.09760469284666,128,50,71.91011235955057,131,46,74.01129943502825,129,46,73.71428571428571,129,45,74.13793103448276,122,51,70.52023121387283,128,46,73.5632183908046,129,50,72.06703910614524,126,50,71.5909090909091,129,48,72.88135593220339,123,55,69.10112359550563,129,47,73.29545454545455,132,42,75.86206896551724,128,48,72.72727272727273,129,45,74.13793103448276,117,60,66.10169491525424,123,53,69.88636363636364,120,54,68.96551724137932,133,41,76.4367816091954,129,44,74.56647398843931,146,42,77.6595744680851,125,48,72.25433526011561,130,45,74.28571428571429,126,49,72.0,125,49,71.83908045977012,131,42,75.72254335260115,137,38,78.28571428571428,123,50,71.09826589595376,125,50,71.42857142857143,132,45,74.57627118644068,131,46,74.01129943502825,122,50,70.93023255813954,138,40,77.52808988764045,130,41,76.0233918128655,124,48,72.09302325581395,127,47,72.98850574712644
distance t+4,>,distance_goal,distance t+18,<,distance t+0,4486,1651,73.09760469284666,128,50,71.91011235955057,131,46,74.01129943502825,129,46,73.71428571428571,129,45,74.13793103448276,122,51,70.52023121387283,128,46,73.5632183908046,129,50,72.06703910614524,126,50,71.5909090909091,129,48,72.88135593220339,123,55,69.10112359550563,129,47,73.29545454545455,132,42,75.86206896551724,128,48,72.72727272727273,129,45,74.13793103448276,117,60,66.10169491525424,123,53,69.88636363636364,120,54,68.96551724137932,133,41,76.4367816091954,129,44,74.56647398843931,146,42,77.6595744680851,125,48,72.25433526011561,130,45,74.28571428571429,126,49,72.0,125,49,71.83908045977012,131,42,75.72254335260115,137,38,78.28571428571428,123,50,71.09826589595376,125,50,71.42857142857143,132,45,74.57627118644068,131,46,74.01129943502825,122,50,70.93023255813954,138,40,77.52808988764045,130,41,76.0233918128655,124,48,72.09302325581395,127,47,72.98850574712644
distance t+1,>,distance_goal,distance t+18,<,distance t+0,4486,1651,73.09760469284666,128,50,71.91011235955057,131,46,74.01129943502825,129,46,73.71428571428571,129,45,74.13793103448276,122,51,70.52023121387283,128,46,73.5632183908046,129,50,72.06703910614524,126,50,71.5909090909091,129,48,72.88135593220339,123,55,69.10112359550563,129,47,73.29545454545455,132,42,75.86206896551724,128,48,72.72727272727273,129,45,74.13793103448276,117,60,66.10169491525424,123,53,69.88636363636364,120,54,68.96551724137932,133,41,76.4367816091954,129,44,74.56647398843931,146,42,77.6595744680851,125,48,72.25433526011561,130,45,74.28571428571429,126,49,72.0,125,49,71.83908045977012,131,42,75.72254335260115,137,38,78.28571428571428,123,50,71.09826589595376,125,50,71.42857142857143,132,45,74.57627118644068,131,46,74.01129943502825,122,50,70.93023255813954,138,40,77.52808988764045,130,41,76.0233918128655,124,48,72.09302325581395,127,47,72.98850574712644
distance t+12,>,distance_goal,distance t+18,<,distance t+0,4480,1651,73.07127711629424,128,50,71.91011235955057,131,46,74.01129943502825,129,46,73.71428571428571,129,45,74.13793103448276,122,51,70.52023121387283,128,46,73.5632183908046,129,50,72.06703910614524,126,50,71.5909090909091,129,48,72.88135593220339,120,55,68.57142857142857,129,47,73.29545454545455,132,42,75.86206896551724,128,48,72.72727272727273,129,45,74.13793103448276,117,60,66.10169491525424,123,53,69.88636363636364,120,54,68.96551724137932,133,41,76.4367816091954,129,44,74.56647398843931,143,42,77.29729729729729,125,48,72.25433526011561,130,45,74.28571428571429,126,49,72.0,125,49,71.83908045977012,131,42,75.72254335260115,137,38,78.28571428571428,123,50,71.09826589595376,125,50,71.42857142857143,132,45,74.57627118644068,131,46,74.01129943502825,122,50,70.93023255813954,138,40,77.52808988764045,130,41,76.0233918128655,124,48,72.09302325581395,127,47,72.98850574712644
distance t+0,>,distance_goal,distance t+20,<,distance t+0,4432,1635,73.05093126751278,124,52,70.45454545454545,133,42,76.0,129,44,74.56647398843931,131,41,76.16279069767442,122,49,71.34502923976608,126,46,73.25581395348837,130,47,73.44632768361582,132,42,75.86206896551724,129,46,73.71428571428571,119,57,67.61363636363636,124,50,71.26436781609196,133,39,77.32558139534885,126,48,72.41379310344827,122,50,70.93023255813954,115,60,65.71428571428571,115,59,66.0919540229885,115,57,66.86046511627907,124,48,72.09302325581395,123,48,71.9298245614035,146,40,78.49462365591397,129,42,75.43859649122807,128,45,73.98843930635837,127,46,73.41040462427746,120,52,69.76744186046511,136,35,79.53216374269006,132,41,76.30057803468208,127,44,74.26900584795322,123,50,71.09826589595376,126,49,72.0,129,46,73.71428571428571,120,50,70.58823529411765,134,42,76.13636363636364,126,43,74.55621301775149,125,45,73.52941176470588,132,40,76.74418604651163
distance t+2,>,distance_goal,distance t+20,<,distance t+0,4432,1635,73.05093126751278,124,52,70.45454545454545,133,42,76.0,129,44,74.56647398843931,131,41,76.16279069767442,122,49,71.34502923976608,126,46,73.25581395348837,130,47,73.44632768361582,132,42,75.86206896551724,129,46,73.71428571428571,119,57,67.61363636363636,124,50,71.26436781609196,133,39,77.32558139534885,126,48,72.41379310344827,122,50,70.93023255813954,115,60,65.71428571428571,115,59,66.0919540229885,115,57,66.86046511627907,124,48,72.09302325581395,123,48,71.9298245614035,146,40,78.49462365591397,129,42,75.43859649122807,128,45,73.98843930635837,127,46,73.41040462427746,120,52,69.76744186046511,136,35,79.53216374269006,132,41,76.30057803468208,127,44,74.26900584795322,123,50,71.09826589595376,126,49,72.0,129,46,73.71428571428571,120,50,70.58823529411765,134,42,76.13636363636364,126,43,74.55621301775149,125,45,73.52941176470588,132,40,76.74418604651163
distance t+27,>,distance_goal,distance t+22,<,distance t+0,4240,1565,73.04048234280792,121,48,71.59763313609467,120,43,73.61963190184049,115,51,69.27710843373494,129,36,78.18181818181819,120,44,73.17073170731707,117,48,70.9090909090909,124,46,72.94117647058823,127,40,76.04790419161677,121,47,72.02380952380952,114,52,68.67469879518072,122,45,73.05389221556887,124,41,75.15151515151514,121,46,72.45508982035929,125,40,75.75757575757575,115,53,68.45238095238095,110,53,67.48466257668711,109,56,66.06060606060606,122,43,73.93939393939394,120,44,73.17073170731707,139,35,79.88505747126436,120,44,73.17073170731707,121,45,72.89156626506023,121,45,72.89156626506023,119,46,72.12121212121212,125,39,76.21951219512195,128,38,77.10843373493977,118,46,71.95121951219512,115,51,69.27710843373494,121,47,72.02380952380952,126,42,75.0,117,46,71.77914110429448,126,43,74.55621301775149,125,37,77.1604938271605,118,45,72.39263803680981,125,40,75.75757575757575
distance t+28,>,distance_goal,distance t+22,<,distance t+0,4214,1556,73.03292894280763,120,48,71.42857142857143,120,42,74.07407407407408,114,51,69.0909090909091,128,36,78.04878048780488,119,44,73.00613496932516,117,47,71.34146341463415,123,46,72.7810650887574,126,40,75.90361445783132,120,47,71.8562874251497,114,51,69.0909090909091,121,45,72.89156626506023,123,41,75.0,120,46,72.28915662650603,124,40,75.60975609756098,114,53,68.26347305389223,110,52,67.90123456790124,109,55,66.46341463414635,121,43,73.78048780487805,120,43,73.61963190184049,138,35,79.76878612716763,119,44,73.00613496932516,120,45,72.72727272727273,121,44,73.33333333333333,118,46,71.95121951219512,124,39,76.07361963190185,127,38,76.96969696969697,117,46,71.77914110429448,114,51,69.0909090909091,120,47,71.8562874251497,125,42,74.8502994011976,116,46,71.60493827160494,125,43,74.40476190476191,124,37,77.01863354037268,118,44,72.8395061728395,125,39,76.21951219512195
distance t+0,>,distance_goal,distance t+19,<,distance t+0,4454,1648,72.99246148803671,124,53,70.05649717514125,130,46,73.86363636363636,133,41,76.4367816091954,133,40,76.878612716763,121,51,70.34883720930233,128,45,73.98843930635837,128,50,71.91011235955057,130,45,74.28571428571429,129,47,73.29545454545455,118,59,66.66666666666666,123,52,70.28571428571428,132,41,76.30057803468208,123,52,70.28571428571428,125,48,72.25433526011561,118,58,67.04545454545455,119,56,68.0,112,61,64.73988439306359,126,47,72.83236994219652,128,44,74.4186046511628,149,38,79.67914438502673,127,45,73.83720930232558,129,45,74.13793103448276,125,49,71.83908045977012,126,47,72.83236994219652,134,38,77.90697674418605,130,44,74.71264367816092,124,48,72.09302325581395,124,50,71.26436781609196,130,46,73.86363636363636,131,45,74.43181818181817,124,47,72.51461988304094,137,40,77.40112994350282,132,38,77.64705882352942,125,46,73.09941520467837,127,46,73.41040462427746
distance t+5,>,distance_goal,distance t+19,<,distance t+0,4454,1648,72.99246148803671,124,53,70.05649717514125,130,46,73.86363636363636,133,41,76.4367816091954,133,40,76.878612716763,121,51,70.34883720930233,128,45,73.98843930635837,128,50,71.91011235955057,130,45,74.28571428571429,129,47,73.29545454545455,118,59,66.66666666666666,123,52,70.28571428571428,132,41,76.30057803468208,123,52,70.28571428571428,125,48,72.25433526011561,118,58,67.04545454545455,119,56,68.0,112,61,64.73988439306359,126,47,72.83236994219652,128,44,74.4186046511628,149,38,79.67914438502673,127,45,73.83720930232558,129,45,74.13793103448276,125,49,71.83908045977012,126,47,72.83236994219652,134,38,77.90697674418605,130,44,74.71264367816092,124,48,72.09302325581395,124,50,71.26436781609196,130,46,73.86363636363636,131,45,74.43181818181817,124,47,72.51461988304094,137,40,77.40112994350282,132,38,77.64705882352942,125,46,73.09941520467837,127,46,73.41040462427746
distance t+0,!=,distance_goal,distance t+19,<,distance t+0,4454,1648,72.99246148803671,124,53,70.05649717514125,130,46,73.86363636363636,133,41,76.4367816091954,133,40,76.878612716763,121,51,70.34883720930233,128,45,73.98843930635837,128,50,71.91011235955057,130,45,74.28571428571429,129,47,73.29545454545455,118,59,66.66666666666666,123,52,70.28571428571428,132,41,76.30057803468208,123,52,70.28571428571428,125,48,72.25433526011561,118,58,67.04545454545455,119,56,68.0,112,61,64.73988439306359,126,47,72.83236994219652,128,44,74.4186046511628,149,38,79.67914438502673,127,45,73.83720930232558,129,45,74.13793103448276,125,49,71.83908045977012,126,47,72.83236994219652,134,38,77.90697674418605,130,44,74.71264367816092,124,48,72.09302325581395,124,50,71.26436781609196,130,46,73.86363636363636,131,45,74.43181818181817,124,47,72.51461988304094,137,40,77.40112994350282,132,38,77.64705882352942,125,46,73.09941520467837,127,46,73.41040462427746
distance t+19,>,distance_goal,distance t+20,<,distance t+0,4417,1635,72.98413747521481,124,52,70.45454545454545,129,42,75.43859649122807,129,44,74.56647398843931,131,41,76.16279069767442,122,49,71.34502923976608,126,46,73.25581395348837,130,47,73.44632768361582,132,42,75.86206896551724,129,46,73.71428571428571,116,57,67.05202312138728,124,50,71.26436781609196,133,39,77.32558139534885,126,48,72.41379310344827,122,50,70.93023255813954,115,60,65.71428571428571,112,59,65.49707602339181,115,57,66.86046511627907,124,48,72.09302325581395,123,48,71.9298245614035,141,40,77.90055248618785,129,42,75.43859649122807,128,45,73.98843930635837,127,46,73.41040462427746,120,52,69.76744186046511,136,35,79.53216374269006,132,41,76.30057803468208,127,44,74.26900584795322,123,50,71.09826589595376,126,49,72.0,129,46,73.71428571428571,120,50,70.58823529411765,134,42,76.13636363636364,126,43,74.55621301775149,125,45,73.52941176470588,132,40,76.74418604651163
distance t+12,>,distance_goal,distance t+19,<,distance t+0,4450,1648,72.97474581830107,124,53,70.05649717514125,130,46,73.86363636363636,133,41,76.4367816091954,133,40,76.878612716763,121,51,70.34883720930233,128,45,73.98843930635837,128,50,71.91011235955057,130,45,74.28571428571429,129,47,73.29545454545455,116,59,66.28571428571428,123,52,70.28571428571428,132,41,76.30057803468208,123,52,70.28571428571428,125,48,72.25433526011561,118,58,67.04545454545455,119,56,68.0,112,61,64.73988439306359,126,47,72.83236994219652,128,44,74.4186046511628,147,38,79.45945945945945,127,45,73.83720930232558,129,45,74.13793103448276,125,49,71.83908045977012,126,47,72.83236994219652,134,38,77.90697674418605,130,44,74.71264367816092,124,48,72.09302325581395,124,50,71.26436781609196,130,46,73.86363636363636,131,45,74.43181818181817,124,47,72.51461988304094,137,40,77.40112994350282,132,38,77.64705882352942,125,46,73.09941520467837,127,46,73.41040462427746
distance t+24,>,distance_goal,distance t+21,<,distance t+0,4295,1615,72.67343485617597,120,52,69.76744186046511,119,47,71.6867469879518,120,49,71.00591715976331,129,39,76.78571428571429,119,48,71.25748502994011,120,48,71.42857142857143,127,46,73.41040462427746,126,44,74.11764705882354,121,50,70.76023391812866,118,51,69.8224852071006,124,46,72.94117647058823,131,37,77.97619047619048,123,47,72.35294117647058,126,42,75.0,113,58,66.08187134502924,104,62,62.65060240963856,114,54,67.85714285714286,122,46,72.61904761904762,123,44,73.65269461077844,138,39,77.96610169491525,122,45,73.05389221556887,124,45,73.37278106508876,123,46,72.7810650887574,121,47,72.02380952380952,130,37,77.84431137724552,128,41,75.7396449704142,123,44,73.65269461077844,114,55,67.45562130177515,123,48,71.9298245614035,126,45,73.68421052631578,119,47,71.6867469879518,131,41,76.16279069767442,129,36,78.18181818181819,118,48,71.08433734939759,127,41,75.59523809523809
